"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"SYK","Effect of Exchange Rate","($8,000)","$74,000","($45,000)","($130,000)"
"SYK","Net Cash Flow","$1,074,000","($774,000)","($63,000)","$1,584,000"
"STI","Net Income","$2,775,000","$2,273,000","$1,878,000","$1,933,000"
"STI","Depreciation","$716,000","$727,000","$725,000","$786,000"
"STI","Net Income Adjustments","($680,000)","$243,000","($2,219,000)","($296,000)"
"STI","Accounts Receivable","$0","$0","$0","$0"
"STI","Changes in Inventories","$0","$0","$0","$0"
"STI","Other Operating Activities","($340,000)","$348,000","($627,000)","($407,000)"
"STI","Liabilities","($797,000)","($911,000)","($284,000)","($166,000)"
"STI","Net Cash Flow-Operating","$2,569,000","$5,622,000","($518,000)","$3,552,000"
"STI","Capital Expenditures","($345,000)","($410,000)","($283,000)","($186,000)"
"STI","Investments","($9,804,000)","($2,699,000)","($10,884,000)","($5,381,000)"
"STI","Other Investing Activities","($2,000)","$111,000","($140,000)","$251,000"
"STI","Net Cash Flows-Investing","($10,151,000)","($2,998,000)","($11,307,000)","($5,316,000)"
"STI","Sale and Purchase of Stock","($2,324,000)","($54,000)","($805,000)","($662,000)"
"STI","Net Borrowings","$9,661,000","($1,701,000)","$3,511,000","($8,892,000)"
"STI","Other Financing Activities","$1,764,000","$343,000","$10,507,000","$9,227,000"
"STI","Net Cash Flows-Financing","$8,165,000","($2,135,000)","$12,649,000","($866,000)"
"STI","Effect of Exchange Rate","$0","$0","$0","$0"
"STI","Net Cash Flow","$583,000","$489,000","$824,000","($2,630,000)"
"SIVB","Net Income","$973,840","$490,506","$382,685","$343,904"
"SIVB","Depreciation","($24,524)","($16,185)","($9,255)","$1,134"
"SIVB","Net Income Adjustments","($19,965)","$82,703","$56,945","($57,652)"
"SIVB","Accounts Receivable","($23,020)","$3,481","($4,945)","($24,029)"
"SIVB","Changes in Inventories","$0","$0","$0","$0"
"SIVB","Other Operating Activities","($35,841)","$41,186","$48,449","$23,028"
"SIVB","Liabilities","($4,780)","$46,485","($15,283)","$12,039"
"SIVB","Net Cash Flow-Operating","$933,562","$646,865","$471,760","$339,197"
"SIVB","Capital Expenditures","($45,865)","($50,884)","($53,311)","($53,918)"
"SIVB","Investments","($4,754,510)","($5,919,612)","$1,034,872","($6,497,097)"
"SIVB","Other Investing Activities","$0","$0","$0","$55,279"
"SIVB","Net Cash Flows-Investing","($4,800,375)","($5,970,496)","$981,561","($6,495,736)"
"SIVB","Sale and Purchase of Stock","($157,230)","$3,468","$17,952","($1,108)"
"SIVB","Net Borrowings","($402,318)","$423,281","($262,232)","$1,113,550"
"SIVB","Other Financing Activities","$5,074,825","$5,274,207","($166,548)","$4,736,340"
"SIVB","Net Cash Flows-Financing","$4,515,277","$5,700,956","($410,828)","$5,848,782"
"SIVB","Effect of Exchange Rate","$0","$0","$0","$0"
"SIVB","Net Cash Flow","$648,464","$377,325","$1,042,493","($307,757)"
"SYMC","Net Income","$1,138,000","($106,000)","$2,488,000","$878,000"
"SYMC","Depreciation","$640,000","$492,000","$299,000","$355,000"
"SYMC","Net Income Adjustments","($1,750,000)","$223,000","($2,048,000)","($669,000)"
"SYMC","Accounts Receivable","($170,000)","$45,000","$38,000","($35,000)"
"SYMC","Changes in Inventories","$0","$0","$0","$0"
"SYMC","Other Operating Activities","($199,000)","$84,000","($52,000)","$16,000"
"SYMC","Liabilities","$1,298,000","($883,000)","$737,000","($528,000)"
"SYMC","Net Cash Flow-Operating","$950,000","($209,000)","$802,000","$1,312,000"
"SYMC","Capital Expenditures","($142,000)","($70,000)","($272,000)","($303,000)"
"SYMC","Investments","($387,000)","$31,000","$977,000","($734,000)"
"SYMC","Other Investing Activities","$508,000","($6,727,000)","$6,468,000","($117,000)"
"SYMC","Net Cash Flows-Investing","($21,000)","($6,766,000)","$7,173,000","($1,154,000)"
"SYMC","Sale and Purchase of Stock","$121,000","($405,000)","($1,803,000)","($384,000)"
"SYMC","Net Borrowings","($3,278,000)","$5,979,000","$150,000","($21,000)"
"SYMC","Other Financing Activities","($107,000)","($72,000)","($87,000)","$7,000"
"SYMC","Net Cash Flows-Financing","($3,475,000)","$5,280,000","($4,770,000)","($811,000)"
"SYMC","Effect of Exchange Rate","$73,000","($41,000)","($96,000)","($180,000)"
"SYMC","Net Cash Flow","($2,473,000)","($1,736,000)","$3,109,000","($833,000)"
"SYF","Net Income","$2,790,000","$1,935,000","$2,251,000","$2,214,000"
"SYF","Depreciation","$302,000","$254,000","$219,000","$174,000"
"SYF","Net Income Adjustments","$5,492,000","$5,681,000","$4,375,000","$2,657,000"
"SYF","Accounts Receivable","($280,000)","($298,000)","($429,000)","($163,000)"
"SYF","Changes in Inventories","$0","$0","$0","$0"
"SYF","Other Operating Activities","$682,000","$793,000","$127,000","$499,000"
"SYF","Liabilities","$356,000","$210,000","($32,000)","$803,000"
"SYF","Net Cash Flow-Operating","$9,342,000","$8,575,000","$6,511,000","$6,184,000"
"SYF","Capital Expenditures","$0","$0","$0","$0"
"SYF","Investments","($18,234,000)","($9,068,000)","($13,146,000)","($11,075,000)"
"SYF","Other Investing Activities","($802,000)","($474,000)","($218,000)","$272,000"
"SYF","Net Cash Flows-Investing","($19,036,000)","($9,542,000)","($13,364,000)","($10,803,000)"
"SYF","Sale and Purchase of Stock","($1,868,000)","($1,497,000)","($476,000)","$0"
"SYF","Net Borrowings","$3,180,000","$633,000","($4,166,000)","($3,147,000)"
"SYF","Other Financing Activities","$7,475,000","$4,426,000","$8,661,000","$8,263,000"
"SYF","Net Cash Flows-Financing","$8,253,000","$3,116,000","$3,805,000","$5,116,000"
"SYF","Effect of Exchange Rate","$0","$0","$0","$0"
"SYF","Net Cash Flow","($1,441,000)","$2,149,000","($3,048,000)","$497,000"
"SNPS","Net Income","$432,518","$136,563","$266,826","$225,934"
"SNPS","Depreciation","$209,207","$189,442","$207,032","$211,821"
"SNPS","Net Income Adjustments","($67,003)","$234,803","$84,478","$124,474"
"SNPS","Accounts Receivable","($95,785)","$2,296","($43,269)","($56,533)"
"SNPS","Changes in Inventories","($66,509)","($20,137)","($32,072)","$0"
"SNPS","Other Operating Activities","($38,727)","($49,054)","($9,339)","($39,365)"
"SNPS","Liabilities","$50,531","$140,652","$112,979","$28,829"
"SNPS","Net Cash Flow-Operating","$424,232","$634,565","$586,635","$495,160"
"SNPS","Capital Expenditures","($98,976)","($70,328)","($66,909)","($86,965)"
"SNPS","Investments","$9,382","$141,374","($11,579)","($129,729)"
"SNPS","Other Investing Activities","($653,931)","($260,328)","($64,187)","($342,935)"
"SNPS","Net Cash Flows-Investing","($743,525)","($189,282)","($142,675)","($559,629)"
"SNPS","Sale and Purchase of Stock","($276,171)","($253,663)","($274,717)","($150,236)"
"SNPS","Net Borrowings","$325,322","($60,625)","$0","$129,575"
"SNPS","Other Financing Activities","($44,013)","($38,832)","($32,220)","($21,409)"
"SNPS","Net Cash Flows-Financing","$5,138","($373,120)","($306,937)","($62,070)"
"SNPS","Effect of Exchange Rate","($11,086)","($427)","$3,409","($23,035)"
"SNPS","Net Cash Flow","($325,241)","$71,736","$140,432","($149,574)"
"SYY","Net Income","$1,430,766","$1,142,503","$949,622","$686,773"
"SYY","Depreciation","$793,972","$933,844","$707,847","$580,964"
"SYY","Net Income Adjustments","$360,287","$59,413","$404,744","$62,852"
"SYY","Accounts Receivable","($37,457)","$20,452","($27,311)","($11,741)"
"SYY","Changes in Inventories","($89,737)","($113,647)","$66,937","($125,232)"
"SYY","Other Operating Activities","($97,495)","($28,291)","($15,107)","($36,707)"
"SYY","Liabilities","($201,704)","$225,080","($98,385)","$398,575"
"SYY","Net Cash Flow-Operating","$2,158,632","$2,239,354","$1,988,347","$1,555,484"
"SYY","Capital Expenditures","($687,815)","($686,378)","($527,346)","($542,830)"
"SYY","Investments","$0","$0","($46,049)","$0"
"SYY","Other Investing Activities","($225,850)","($2,898,083)","($195,707)","($111,516)"
"SYY","Net Cash Flows-Investing","($913,665)","($3,584,461)","($769,102)","($654,346)"
"SYY","Sale and Purchase of Stock","($710,150)","($1,681,316)","($1,666,990)","$240,176"
"SYY","Net Borrowings","$47,101","$729,870","($42,088)","$4,557,026"
"SYY","Other Financing Activities","($25,262)","($32,494)","($51,989)","$0"
"SYY","Net Cash Flows-Financing","($1,410,469)","($1,682,587)","($2,459,936)","$3,897,562"
"SYY","Effect of Exchange Rate","$11,844","($22,104)","($138,327)","($81,702)"
"SYY","Net Cash Flow","($153,658)","($3,049,798)","($1,379,018)","$4,716,998"
"TTWO","Net Income","$173,533","$67,303","($8,302)","($279,470)"
"TTWO","Depreciation","$161,159","$281,805","$188,456","$178,543"
"TTWO","Net Income Adjustments","$96,558","$80,139","$69,631","$52,117"
"TTWO","Accounts Receivable","($26,998)","($41,956)","$49,348","($164,717)"
"TTWO","Changes in Inventories","$3,917","($4,942)","$3,809","$9,729"
"TTWO","Other Operating Activities","($411,352)","($366,549)","($364,124)","($230,001)"
"TTWO","Liabilities","$397,130","$315,629","$322,487","$646,613"
"TTWO","Net Cash Flow-Operating","$393,947","$331,429","$261,305","$212,814"
"TTWO","Capital Expenditures","($61,557)","($21,167)","($37,280)","($49,501)"
"TTWO","Investments","($133,986)","($66,270)","($104,504)","($83,140)"
"TTWO","Other Investing Activities","($76,284)","($41,593)","($182,732)","($87,500)"
"TTWO","Net Cash Flows-Investing","($271,827)","($129,030)","($324,516)","($220,141)"
"TTWO","Sale and Purchase of Stock","($154,792)","$0","($26,552)","$0"
"TTWO","Net Borrowings","$0","$0","$0","$0"
"TTWO","Other Financing Activities","($126,675)","($51,762)","($22,916)","$0"
"TTWO","Net Cash Flows-Financing","($281,467)","($49,772)","($48,047)","$928"
"TTWO","Effect of Exchange Rate","$24,924","($7,973)","($1,120)","($17,881)"
"TTWO","Net Cash Flow","($134,423)","$144,654","($112,378)","($24,280)"
"TGT","Net Income","$2,937,000","$2,914,000","$2,734,000","$3,363,000"
"TGT","Depreciation","$2,474,000","$2,476,000","$2,318,000","$2,213,000"
"TGT","Net Income Adjustments","$542,000","$249,000","$496,000","($812,000)"
"TGT","Accounts Receivable","$0","$0","$0","$0"
"TGT","Changes in Inventories","($900,000)","($348,000)","$293,000","($316,000)"
"TGT","Other Operating Activities","($299,000)","($156,000)","$56,000","$221,000"
"TGT","Liabilities","$1,216,000","$1,726,000","($560,000)","$585,000"
"TGT","Net Cash Flow-Operating","$5,973,000","$6,935,000","$5,444,000","$5,958,000"
"TGT","Capital Expenditures","($3,516,000)","($2,533,000)","($1,547,000)","($1,438,000)"
"TGT","Investments","$15,000","($55,000)","$28,000","$24,000"
"TGT","Other Investing Activities","$85,000","($487,000)","$46,000","$1,922,000"
"TGT","Net Cash Flows-Investing","($3,416,000)","($3,075,000)","($1,473,000)","$508,000"
"TGT","Sale and Purchase of Stock","($2,028,000)","($938,000)","($3,485,000)","($3,183,000)"
"TGT","Net Borrowings","($281,000)","($1,453,000)","($672,000)","($85,000)"
"TGT","Other Financing Activities","$0","$0","$0","$0"
"TGT","Net Cash Flows-Financing","($3,644,000)","($3,729,000)","($5,505,000)","($4,630,000)"
"TGT","Effect of Exchange Rate","$0","$0","$0","$0"
"TGT","Net Cash Flow","($1,087,000)","$131,000","($1,534,000)","$1,836,000"
"TEL","Net Income","$2,565,000","$1,683,000","$2,009,000","$2,420,000"
"TEL","Depreciation","$667,000","$611,000","$560,000","$616,000"
"TEL","Net Income Adjustments","($642,000)","($145,000)","$661,000","($839,000)"
"TEL","Accounts Receivable","($269,000)","($204,000)","$95,000","($210,000)"
"TEL","Changes in Inventories","($247,000)","($270,000)","$154,000","($220,000)"
"TEL","Other Operating Activities","($33,000)","$61,000","$314,000","$69,000"
"TEL","Liabilities","$260,000","$537,000","($1,860,000)","($200,000)"
"TEL","Net Cash Flow-Operating","$2,451,000","$2,321,000","$1,947,000","$1,930,000"
"TEL","Capital Expenditures","($935,000)","($679,000)","($603,000)","($600,000)"
"TEL","Investments","$0","$0","$0","$0"
"TEL","Other Investing Activities","($159,000)","($253,000)","($978,000)","$1,236,000"
"TEL","Net Cash Flows-Investing","($1,094,000)","($932,000)","($1,581,000)","$636,000"
"TEL","Sale and Purchase of Stock","($779,000)","($497,000)","($2,697,000)","($920,000)"
"TEL","Net Borrowings","($319,000)","$259,000","$181,000","($184,000)"
"TEL","Other Financing Activities","($36,000)","($30,000)","($30,000)","($17,000)"
"TEL","Net Cash Flows-Financing","($1,722,000)","($814,000)","($3,055,000)","($1,623,000)"
"TEL","Effect of Exchange Rate","($5,000)","($4,000)","$7,000","($71,000)"
"TEL","Net Cash Flow","($370,000)","$571,000","($2,682,000)","$872,000"
"FTI","Net Income","($1,921,600)","$113,300","$393,300","$14,400"
"FTI","Depreciation","$550,400","$614,700","$300,700","$338,700"
"FTI","Net Income Adjustments","$2,147,600","$87,900","($116,000)","$121,900"
"FTI","Accounts Receivable","($664,100)","$286,800","($268,700)","$232,700"
"FTI","Changes in Inventories","($339,400)","$130,900","$172,700","($128,300)"
"FTI","Other Operating Activities","$707,600","$745,600","$345,100","$395,100"
"FTI","Liabilities","($676,700)","($1,789,400)","($311,100)","($273,800)"
"FTI","Net Cash Flow-Operating","($185,400)","$210,700","$493,800","$700,300"
"FTI","Capital Expenditures","($368,100)","($255,700)","($312,900)","($325,500)"
"FTI","Investments","$0","$0","$0","$0"
"FTI","Other Investing Activities","($92,100)","$1,505,700","$3,423,400","($9,600)"
"FTI","Net Cash Flows-Investing","($460,200)","$1,250,000","$3,110,500","($335,100)"
"FTI","Sale and Purchase of Stock","($442,600)","($58,500)","($186,800)","$0"
"FTI","Net Borrowings","$461,700","($733,800)","($238,100)","($126,800)"
"FTI","Other Financing Activities","($225,800)","($201,900)","$1,800","$98,300"
"FTI","Net Cash Flows-Financing","($444,800)","($1,054,800)","($534,600)","($127,200)"
"FTI","Effect of Exchange Rate","($107,000)","$62,200","$21,600","($320,600)"
"FTI","Net Cash Flow","($1,197,400)","$468,100","$3,091,300","($82,600)"
"TFX","Net Income","$200,802","$152,530","$237,841","$245,713"
"TFX","Depreciation","$214,714","$160,338","$128,346","$125,334"
"TFX","Net Income Adjustments","$63,867","($18,541)","$25,829","($64,156)"
"TFX","Accounts Receivable","($23,412)","($11,039)","($11,029)","$398"
"TFX","Changes in Inventories","($37,198)","($22,363)","$6,408","($8,371)"
"TFX","Other Operating Activities","($8,059)","($5,869)","($5,723)","($5,663)"
"TFX","Liabilities","$26,664","$164,829","$26,808","$7,555"
"TFX","Net Cash Flow-Operating","$435,086","$426,301","$410,590","$303,446"
"TFX","Capital Expenditures","($80,795)","($70,903)","($53,135)","($61,448)"
"TFX","Investments","$1,548","$0","$0","$0"
"TFX","Other Investing Activities","($117,147)","($1,761,952)","($3,839)","($93,400)"
"TFX","Net Cash Flows-Investing","($196,394)","($1,832,855)","($56,974)","($154,848)"
"TFX","Sale and Purchase of Stock","$22,655","$5,571","($627)","$3,651"
"TFX","Net Borrowings","($93,500)","$1,223,924","($42,865)","($15,657)"
"TFX","Other Financing Activities","($73,423)","($26,999)","($16,240)","($17,045)"
"TFX","Net Cash Flows-Financing","($206,433)","$1,141,259","($118,692)","($85,583)"
"TFX","Effect of Exchange Rate","($10,948)","$61,480","($27,391)","($25,249)"
"TFX","Net Cash Flow","$23,603","($210,231)","$205,423","$35,130"
"TXN","Net Income","$5,580,000","$3,682,000","$3,595,000","$2,986,000"
"TXN","Depreciation","$954,000","$904,000","$955,000","$1,133,000"
"TXN","Net Income Adjustments","$124,000","$354,000","$10,000","$146,000"
"TXN","Accounts Receivable","$71,000","($7,000)","($108,000)","$77,000"
"TXN","Changes in Inventories","($282,000)","($167,000)","($99,000)","$93,000"
"TXN","Other Operating Activities","$598,000","$81,000","($180,000)","$86,000"
"TXN","Liabilities","$144,000","$516,000","$441,000","($124,000)"
"TXN","Net Cash Flow-Operating","$7,189,000","$5,363,000","$4,614,000","$4,397,000"
"TXN","Capital Expenditures","($1,131,000)","($695,000)","($531,000)","($551,000)"
"TXN","Investments","$1,067,000","($460,000)","($113,000)","$125,000"
"TXN","Other Investing Activities","($14,000)","$28,000","($6,000)","$124,000"
"TXN","Net Cash Flows-Investing","($78,000)","($1,127,000)","($650,000)","($302,000)"
"TXN","Sale and Purchase of Stock","($4,727,000)","($2,073,000)","($1,660,000)","($2,345,000)"
"TXN","Net Borrowings","$1,000,000","$474,000","($501,000)","($502,000)"
"TXN","Other Financing Activities","($47,000)","($31,000)","($3,000)","($3,000)"
"TXN","Net Cash Flows-Financing","($6,329,000)","($3,734,000)","($3,810,000)","($4,294,000)"
"TXN","Effect of Exchange Rate","$0","$0","$0","$0"
"TXN","Net Cash Flow","$782,000","$502,000","$154,000","($199,000)"
"TXT","Net Income","$1,222,000","$307,000","$962,000","$697,000"
"TXT","Depreciation","$437,000","$447,000","$449,000","$461,000"
"TXT","Net Income Adjustments","($245,000)","$482,000","$61,000","$111,000"
"TXT","Accounts Receivable","$72,000","($169,000)","$42,000","$76,000"
"TXT","Changes in Inventories","$41,000","$412,000","($352,000)","($239,000)"
"TXT","Other Operating Activities","($118,000)","$30,000","($194,000)","$31,000"
"TXT","Liabilities","($300,000)","($546,000)","($41,000)","($43,000)"
"TXT","Net Cash Flow-Operating","$1,107,000","$936,000","$925,000","$1,090,000"
"TXT","Capital Expenditures","($369,000)","($423,000)","($446,000)","($420,000)"
"TXT","Investments","$27,000","$32,000","$44,000","$67,000"
