"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"SBUX","Total Current Assets","$12,494,200","$5,283,400","$4,757,900","$3,971,000"
"SBUX","Long-Term Investments","$602,400","$1,023,900","$1,496,200","$664,500"
"SBUX","Fixed Assets","$5,929,100","$4,919,500","$4,533,800","$4,088,300"
"SBUX","Goodwill","$3,541,600","$1,539,200","$1,719,600","$1,575,400"
"SBUX","Intangible Assets","$1,042,200","$441,400","$516,300","$520,400"
"SBUX","Other Assets","$412,200","$362,800","$403,300","$415,900"
"SBUX","Deferred Asset Charges","$134,700","$795,400","$885,400","$1,180,800"
"SBUX","Total Assets","$24,156,400","$14,365,600","$14,312,500","$12,416,300"
"SBUX","Accounts Payable","$3,691,400","$2,932,200","$2,975,700","$2,664,300"
"SBUX","Short-Term Debt / Current Portion of Long-Term Debt","$349,900","$0","$399,900","$0"
"SBUX","Other Current Liabilities","$1,642,900","$1,288,500","$1,171,200","$983,800"
"SBUX","Total Current Liabilities","$5,684,200","$4,220,700","$4,546,800","$3,648,100"
"SBUX","Long-Term Debt","$9,090,200","$3,932,600","$3,185,300","$2,347,500"
"SBUX","Other Liabilities","$1,430,500","$750,900","$689,700","$600,900"
"SBUX","Deferred Liability Charges","$6,775,700","$4,400","$0","$0"
"SBUX","Misc. Stocks","$0","$0","$0","$0"
"SBUX","Minority Interest","$6,300","$6,900","$6,700","$1,800"
"SBUX","Total Liabilities","$22,986,900","$8,915,500","$8,428,500","$6,598,300"
"SBUX","Common Stocks","$1,300","$1,400","$1,500","$1,500"
"SBUX","Capital Surplus","$41,100","$41,100","$41,100","$41,100"
"SBUX","Retained Earnings","$1,457,400","$5,563,200","$5,949,800","$5,974,800"
"SBUX","Treasury Stock","$0","$0","$0","$0"
"SBUX","Other Equity","($330,300)","($155,600)","($108,400)","($199,400)"
"SBUX","Total Equity","$1,169,500","$5,450,100","$5,884,000","$5,818,000"
"SBUX","Total Liabilities & Equity","$24,156,400","$14,365,600","$14,312,500","$12,416,300"
"STT","Cash and Cash Equivalents","$169,238,000","$171,247,000","$172,396,000","$180,820,000"
"STT","Short-Term Investments","$0","$0","$0","$0"
"STT","Net Receivables","$3,203,000","$3,099,000","$2,644,000","$2,346,000"
"STT","Inventory","$0","$0","$0","$0"
"STT","Other Current Assets","$0","$0","$0","$0"
"STT","Total Current Assets","$0","$0","$0","$0"
"STT","Long-Term Investments","$113,644,000","$121,912,000","$117,895,000","$119,624,000"
"STT","Fixed Assets","$2,214,000","$2,186,000","$2,062,000","$1,894,000"
"STT","Goodwill","$7,446,000","$6,022,000","$5,814,000","$5,671,000"
"STT","Intangible Assets","$2,369,000","$1,613,000","$1,750,000","$1,768,000"
"STT","Other Assets","$34,434,000","$31,018,000","$38,328,000","$33,903,000"
"STT","Deferred Asset Charges","$0","$0","$0","$0"
"STT","Total Assets","$244,626,000","$238,425,000","$242,698,000","$245,155,000"
"STT","Accounts Payable","$24,209,000","$15,606,000","$16,901,000","$14,643,000"
"STT","Short-Term Debt / Current Portion of Long-Term Debt","$4,174,000","$3,986,000","$5,985,000","$6,253,000"
"STT","Other Current Liabilities","$180,360,000","$184,896,000","$187,163,000","$191,627,000"
"STT","Total Current Liabilities","$0","$0","$0","$0"
"STT","Long-Term Debt","$0","$0","$0","$0"
"STT","Other Liabilities","$0","$0","$0","$0"
"STT","Deferred Liability Charges","$0","$0","$0","$0"
"STT","Misc. Stocks","$0","$0","$0","$0"
"STT","Minority Interest","$0","$0","$0","$32,000"
"STT","Total Liabilities","$219,836,000","$216,108,000","$221,479,000","$224,052,000"
"STT","Common Stocks","$504,000","$504,000","$504,000","$504,000"
"STT","Capital Surplus","$10,061,000","$9,799,000","$9,782,000","$9,746,000"
"STT","Retained Earnings","$20,606,000","$18,856,000","$17,459,000","$16,049,000"
"STT","Treasury Stock","($8,715,000)","($9,029,000)","($7,682,000)","($6,457,000)"
"STT","Other Equity","($1,356,000)","($1,009,000)","($2,040,000)","($1,442,000)"
"STT","Total Equity","$24,790,000","$22,317,000","$21,219,000","$21,103,000"
"STT","Total Liabilities & Equity","$244,626,000","$238,425,000","$242,698,000","$245,155,000"
"SYK","Cash and Cash Equivalents","$3,616,000","$2,542,000","$3,316,000","$3,379,000"
"SYK","Short-Term Investments","$83,000","$251,000","$68,000","$700,000"
"SYK","Net Receivables","$2,332,000","$2,198,000","$1,967,000","$1,662,000"
"SYK","Inventory","$2,955,000","$2,465,000","$2,030,000","$1,639,000"
"SYK","Other Current Assets","$747,000","$537,000","$480,000","$563,000"
"SYK","Total Current Assets","$9,733,000","$7,993,000","$7,861,000","$7,943,000"
"SYK","Long-Term Investments","$0","$0","$0","$0"
"SYK","Fixed Assets","$2,291,000","$1,975,000","$1,569,000","$1,199,000"
"SYK","Goodwill","$8,563,000","$7,168,000","$6,356,000","$4,136,000"
"SYK","Intangible Assets","$4,163,000","$3,477,000","$3,508,000","$1,794,000"
"SYK","Other Assets","$801,000","$1,301,000","$1,141,000","$1,151,000"
"SYK","Deferred Asset Charges","$1,678,000","$283,000","$0","$0"
"SYK","Total Assets","$27,229,000","$22,197,000","$20,435,000","$16,223,000"
"SYK","Accounts Payable","$3,434,000","$2,853,000","$2,920,000","$2,734,000"
"SYK","Short-Term Debt / Current Portion of Long-Term Debt","$1,373,000","$632,000","$228,000","$768,000"
"SYK","Other Current Liabilities","$0","$0","$0","$0"
"SYK","Total Current Liabilities","$4,807,000","$3,485,000","$3,148,000","$3,502,000"
"SYK","Long-Term Debt","$8,486,000","$6,590,000","$6,686,000","$3,230,000"
"SYK","Other Liabilities","$2,206,000","$2,142,000","$1,051,000","$980,000"
"SYK","Deferred Liability Charges","$0","$0","$0","$0"
"SYK","Misc. Stocks","$0","$0","$0","$0"
"SYK","Minority Interest","$0","$14,000","$0","$0"
"SYK","Total Liabilities","$15,499,000","$12,231,000","$10,885,000","$7,712,000"
"SYK","Common Stocks","$37,000","$37,000","$37,000","$37,000"
"SYK","Capital Surplus","$1,559,000","$1,496,000","$1,432,000","$1,321,000"
"SYK","Retained Earnings","$10,765,000","$8,986,000","$8,842,000","$7,792,000"
"SYK","Treasury Stock","$0","$0","$0","$0"
"SYK","Other Equity","($631,000)","($553,000)","($761,000)","($639,000)"
"SYK","Total Equity","$11,730,000","$9,966,000","$9,550,000","$8,511,000"
"SYK","Total Liabilities & Equity","$27,229,000","$22,197,000","$20,435,000","$16,223,000"
"STI","Cash and Cash Equivalents","$38,937,000","$37,859,000","$37,095,000","$33,424,000"
"STI","Short-Term Investments","$0","$0","$0","$0"
"STI","Net Receivables","$0","$0","$0","$0"
"STI","Inventory","$0","$0","$0","$0"
"STI","Other Current Assets","$0","$0","$0","$0"
"STI","Total Current Assets","$0","$0","$0","$0"
"STI","Long-Term Investments","$188,640,000","$179,776,000","$182,497,000","$170,472,000"
"STI","Fixed Assets","$2,024,000","$2,053,000","$1,556,000","$1,502,000"
"STI","Goodwill","$6,331,000","$6,331,000","$6,337,000","$6,337,000"
"STI","Intangible Assets","$2,062,000","$1,791,000","$1,657,000","$1,325,000"
"STI","Other Assets","$8,991,000","$9,099,000","$6,405,000","$5,582,000"
"STI","Deferred Asset Charges","$0","$0","$0","$0"
"STI","Total Assets","$215,543,000","$205,962,000","$204,875,000","$190,817,000"
"STI","Accounts Payable","$0","$0","$0","$0"
"STI","Short-Term Debt / Current Portion of Long-Term Debt","$8,772,000","$4,781,000","$4,764,000","$4,627,000"
"STI","Other Current Liabilities","$162,589,000","$160,780,000","$160,398,000","$149,830,000"
"STI","Total Current Liabilities","$0","$0","$0","$0"
"STI","Long-Term Debt","$1,604,000","$1,283,000","$1,351,000","$1,263,000"
"STI","Other Liabilities","$3,226,000","$4,179,000","$2,996,000","$3,198,000"
"STI","Deferred Liability Charges","$0","$0","$0","$0"
"STI","Misc. Stocks","$0","$0","$0","$0"
"STI","Minority Interest","$0","$0","$0","$0"
"STI","Total Liabilities","$191,263,000","$180,808,000","$181,257,000","$167,380,000"
"STI","Common Stocks","$553,000","$550,000","$550,000","$550,000"
"STI","Capital Surplus","$9,022,000","$9,000,000","$9,010,000","$9,094,000"
"STI","Retained Earnings","$19,522,000","$17,540,000","$16,000,000","$14,686,000"
"STI","Treasury Stock","($5,422,000)","($3,591,000)","($2,346,000)","($1,658,000)"
"STI","Other Equity","($1,420,000)","($820,000)","($821,000)","($460,000)"
"STI","Total Equity","$24,280,000","$25,154,000","$23,618,000","$23,437,000"
"STI","Total Liabilities & Equity","$215,543,000","$205,962,000","$204,875,000","$190,817,000"
"SIVB","Cash and Cash Equivalents","$26,849,024","$26,707,194","$23,593,159","$26,674,968"
"SIVB","Short-Term Investments","$0","$0","$0","$0"
"SIVB","Net Receivables","$951,261","$876,246","$672,688","$709,707"
"SIVB","Inventory","$0","$0","$0","$0"
"SIVB","Other Current Assets","$0","$0","$0","$0"
"SIVB","Total Current Assets","$0","$0","$0","$0"
"SIVB","Long-Term Investments","$52,275,966","$47,286,464","$41,344,539","$42,371,114"
"SIVB","Fixed Assets","$129,213","$128,682","$120,683","$102,625"
"SIVB","Goodwill","$0","$0","$0","$0"
"SIVB","Intangible Assets","$0","$0","$0","$0"
"SIVB","Other Assets","$0","$0","$0","$0"
"SIVB","Deferred Asset Charges","$0","$0","$0","$0"
"SIVB","Total Assets","$56,927,979","$51,214,467","$44,683,660","$44,686,703"
"SIVB","Accounts Payable","$0","$0","$0","$0"
"SIVB","Short-Term Debt / Current Portion of Long-Term Debt","$631,412","$1,033,730","$512,668","$774,900"
"SIVB","Other Current Liabilities","$49,328,900","$44,254,075","$38,979,868","$39,142,776"
"SIVB","Total Current Liabilities","$0","$0","$0","$0"
"SIVB","Long-Term Debt","$0","$0","$0","$0"
"SIVB","Other Liabilities","$1,006,359","$911,755","$618,383","$639,094"
"SIVB","Deferred Liability Charges","$0","$0","$0","$0"
"SIVB","Misc. Stocks","$0","$0","$0","$0"
"SIVB","Minority Interest","$148,634","$139,620","$134,483","$135,097"
"SIVB","Total Liabilities","$51,811,770","$47,034,672","$41,041,106","$41,488,569"
"SIVB","Common Stocks","$53","$53","$52","$52"
"SIVB","Capital Surplus","$1,378,438","$1,314,377","$1,242,741","$1,189,032"
"SIVB","Retained Earnings","$3,791,838","$2,866,837","$2,376,331","$1,993,646"
"SIVB","Treasury Stock","$0","$0","$0","$0"
"SIVB","Other Equity","($54,120)","($1,472)","$23,430","$15,404"
"SIVB","Total Equity","$5,116,209","$4,179,795","$3,642,554","$3,198,134"
"SIVB","Total Liabilities & Equity","$56,927,979","$51,214,467","$44,683,660","$44,686,703"
"SYMC","Cash and Cash Equivalents","$1,774,000","$4,247,000","$5,983,000","$2,843,000"
"SYMC","Short-Term Investments","$388,000","$9,000","$0","$1,017,000"
"SYMC","Net Receivables","$809,000","$649,000","$556,000","$852,000"
"SYMC","Inventory","$0","$0","$0","$0"
"SYMC","Other Current Assets","$522,000","$419,000","$420,000","$710,000"
"SYMC","Total Current Assets","$3,493,000","$5,324,000","$6,959,000","$5,422,000"
"SYMC","Long-Term Investments","$0","$0","$157,000","$10,000"
"SYMC","Fixed Assets","$778,000","$937,000","$957,000","$950,000"
"SYMC","Goodwill","$8,319,000","$8,627,000","$3,148,000","$3,146,000"
"SYMC","Intangible Assets","$2,643,000","$3,004,000","$443,000","$525,000"
"SYMC","Other Assets","$526,000","$282,000","$103,000","$3,180,000"
"SYMC","Deferred Asset Charges","$0","$0","$0","$0"
"SYMC","Total Assets","$15,759,000","$18,174,000","$11,767,000","$13,233,000"
"SYMC","Accounts Payable","$430,000","$452,000","$1,335,000","$448,000"
"SYMC","Short-Term Debt / Current Portion of Long-Term Debt","$0","$1,310,000","$0","$350,000"
"SYMC","Other Current Liabilities","$2,740,000","$2,860,000","$2,698,000","$3,655,000"
"SYMC","Total Current Liabilities","$3,170,000","$4,622,000","$4,033,000","$4,453,000"
"SYMC","Long-Term Debt","$5,026,000","$6,876,000","$2,207,000","$1,746,000"
"SYMC","Other Liabilities","$1,213,000","$354,000","$257,000","$347,000"
"SYMC","Deferred Liability Charges","$1,327,000","$2,835,000","$1,594,000","$752,000"
"SYMC","Misc. Stocks","$0","$0","$0","$0"
"SYMC","Minority Interest","$0","$0","$0","$0"
"SYMC","Total Liabilities","$10,736,000","$14,687,000","$8,091,000","$7,298,000"
"SYMC","Common Stocks","$4,691,000","$4,236,000","$4,309,000","$6,101,000"
"SYMC","Capital Surplus","$0","$0","$0","$0"
"SYMC","Retained Earnings","$328,000","($761,000)","($655,000)","($270,000)"
"SYMC","Treasury Stock","$0","$0","$0","$0"
"SYMC","Other Equity","$4,000","$12,000","$22,000","$104,000"
"SYMC","Total Equity","$5,023,000","$3,487,000","$3,676,000","$5,935,000"
"SYMC","Total Liabilities & Equity","$15,759,000","$18,174,000","$11,767,000","$13,233,000"
"SYF","Cash and Cash Equivalents","$15,458,000","$16,075,000","$14,431,000","$15,467,000"
"SYF","Short-Term Investments","$0","$0","$0","$0"
"SYF","Net Receivables","$0","$0","$0","$0"
"SYF","Inventory","$0","$0","$0","$0"
"SYF","Other Current Assets","$0","$0","$0","$0"
"SYF","Total Current Assets","$0","$0","$0","$0"
"SYF","Long-Term Investments","$92,774,000","$80,846,000","$77,103,000","$67,935,000"
"SYF","Fixed Assets","$0","$0","$0","$0"
"SYF","Goodwill","$1,024,000","$991,000","$949,000","$949,000"
"SYF","Intangible Assets","$1,137,000","$749,000","$712,000","$701,000"
"SYF","Other Assets","$2,461,000","$1,620,000","$2,122,000","$2,080,000"
"SYF","Deferred Asset Charges","$0","$0","$0","$0"
"SYF","Total Assets","$106,792,000","$95,808,000","$90,207,000","$83,990,000"
"SYF","Accounts Payable","$4,099,000","$4,287,000","$3,809,000","$3,740,000"
"SYF","Short-Term Debt / Current Portion of Long-Term Debt","$14,439,000","$12,497,000","$12,388,000","$13,589,000"
"SYF","Other Current Liabilities","$64,019,000","$56,488,000","$52,055,000","$43,367,000"
"SYF","Total Current Liabilities","$0","$0","$0","$0"
"SYF","Long-Term Debt","$0","$0","$0","$0"
"SYF","Other Liabilities","$0","$0","$0","$0"
"SYF","Deferred Liability Charges","$0","$0","$0","$0"
"SYF","Misc. Stocks","$0","$0","$0","$0"
"SYF","Minority Interest","$0","$0","$0","$0"
"SYF","Total Liabilities","$92,114,000","$81,574,000","$76,011,000","$71,386,000"
"SYF","Common Stocks","$1,000","$1,000","$1,000","$1,000"
"SYF","Capital Surplus","$9,482,000","$9,445,000","$9,393,000","$9,351,000"
"SYF","Retained Earnings","$8,986,000","$6,809,000","$5,330,000","$3,293,000"
"SYF","Treasury Stock","($3,729,000)","($1,957,000)","($475,000)","$0"
"SYF","Other Equity","($62,000)","($64,000)","($53,000)","($41,000)"
"SYF","Total Equity","$14,678,000","$14,234,000","$14,196,000","$12,604,000"
"SYF","Total Liabilities & Equity","$106,792,000","$95,808,000","$90,207,000","$83,990,000"
"SNPS","Cash and Cash Equivalents","$723,115","$1,048,356","$976,620","$836,188"
"SNPS","Short-Term Investments","$0","$0","$140,695","$128,747"
"SNPS","Net Receivables","$630,742","$499,401","$494,964","$432,426"
"SNPS","Inventory","$122,407","$61,884","$0","$0"
"SNPS","Other Current Assets","$67,533","$72,952","$104,659","$71,446"
"SNPS","Total Current Assets","$1,543,797","$1,682,593","$1,716,938","$1,468,807"
"SNPS","Long-Term Investments","$0","$0","$0","$0"
"SNPS","Fixed Assets","$309,310","$266,014","$257,035","$263,077"
"SNPS","Goodwill","$3,143,249","$2,706,974","$2,518,245","$2,471,241"
"SNPS","Intangible Assets","$360,404","$253,843","$266,661","$363,659"
"SNPS","Other Assets","$385,048","$243,001","$199,560","$205,046"
"SNPS","Deferred Asset Charges","$404,166","$243,989","$281,926","$273,909"
"SNPS","Total Assets","$6,145,974","$5,396,414","$5,240,365","$5,045,739"
"SNPS","Accounts Payable","$605,784","$539,657","$424,144","$405,107"
"SNPS","Short-Term Debt / Current Portion of Long-Term Debt","$343,769","$9,924","$205,000","$205,000"
"SNPS","Other Current Liabilities","$1,152,862","$1,064,528","$1,085,802","$968,246"
"SNPS","Total Current Liabilities","$2,102,415","$1,614,109","$1,714,946","$1,578,353"
"SNPS","Long-Term Debt","$125,535","$134,063","$0","$0"
"SNPS","Other Liabilities","$316,150","$285,266","$250,417","$239,784"
"SNPS","Deferred Liability Charges","$116,859","$83,252","$79,856","$93,613"
"SNPS","Misc. Stocks","$0","$0","$0","$0"
"SNPS","Minority Interest","$5,863","$4,104","$0","$0"
"SNPS","Total Liabilities","$2,666,822","$2,120,794","$2,045,219","$1,911,750"
"SNPS","Common Stocks","$1,493","$1,505","$1,515","$1,552"
"SNPS","Capital Surplus","$1,644,830","$1,622,429","$1,644,675","$1,610,460"
"SNPS","Retained Earnings","$2,543,688","$2,143,873","$1,947,585","$1,725,727"
"SNPS","Treasury Stock","($597,682)","($426,208)","($294,052)","($98,375)"
"SNPS","Other Equity","($113,177)","($65,979)","($104,577)","($105,375)"
"SNPS","Total Equity","$3,479,152","$3,275,620","$3,195,146","$3,133,989"
"SNPS","Total Liabilities & Equity","$6,145,974","$5,396,414","$5,240,365","$5,045,739"
"SYY","Cash and Cash Equivalents","$552,325","$869,502","$3,919,300","$5,130,044"
"SYY","Short-Term Investments","$0","$0","$0","$0"
"SYY","Net Receivables","$4,137,835","$4,029,153","$3,380,971","$3,488,635"
"SYY","Inventory","$3,125,413","$2,995,598","$2,639,174","$2,691,823"
"SYY","Other Current Assets","$187,880","$139,185","$114,454","$183,802"
"SYY","Total Current Assets","$8,003,453","$8,033,438","$10,053,899","$11,494,304"
"SYY","Long-Term Investments","$0","$0","$0","$0"
"SYY","Fixed Assets","$4,521,660","$4,377,302","$3,880,442","$3,982,143"
"SYY","Goodwill","$3,955,485","$3,916,128","$2,121,661","$1,959,817"
"SYY","Intangible Assets","$979,812","$1,037,511","$207,461","$154,809"
"SYY","Other Assets","$526,328","$249,804","$251,021","$398,208"
"SYY","Deferred Asset Charges","$83,666","$142,472","$207,320","$0"
"SYY","Total Assets","$18,070,404","$17,756,655","$16,721,804","$17,989,281"
"SYY","Accounts Payable","$5,802,241","$5,561,873","$4,335,984","$4,349,563"
"SYY","Short-Term Debt / Current Portion of Long-Term Debt","$786,505","$534,013","$98,472","$5,050,052"
"SYY","Other Current Liabilities","$0","$0","$0","$0"
"SYY","Total Current Liabilities","$6,588,746","$6,095,886","$4,434,456","$9,399,615"
"SYY","Long-Term Debt","$7,540,765","$7,660,877","$7,336,930","$2,271,825"
"SYY","Other Liabilities","$1,077,163","$1,373,822","$1,368,482","$934,722"
"SYY","Deferred Liability Charges","$319,124","$161,715","$26,942","$81,591"
"SYY","Misc. Stocks","$0","$0","$0","$0"
"SYY","Minority Interest","$37,649","$82,839","$75,386","$41,304"
"SYY","Total Liabilities","$15,563,447","$15,375,139","$13,242,196","$12,729,057"
